latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
-14.21606,134.8819,318.79,1.05,1.02,2025-01-13,0032,Terra,MODIS,57,6.1NRT,297.41,6.76,D
-14.15115,134.28377,326.22,1.02,1.01,2025-01-13,0032,Terra,MODIS,74,6.1NRT,299.92,14.17,D
-14.5101,132.13042,324.52,1.05,1.02,2025-01-13,0032,Terra,MODIS,74,6.1NRT,298.9,12.77,D
-15.8731,133.763,328.12,1.01,1,2025-01-13,0032,Terra,MODIS,37,6.1NRT,301.62,11.81,D
-15.87441,133.77225,332.83,1.01,1,2025-01-13,0032,Terra,MODIS,72,6.1NRT,302.18,17.88,D
-16.06874,135.17923,326.72,1.11,1.05,2025-01-13,0032,Terra,MODIS,45,6.1NRT,299.75,11.69,D
-17.50663,137.0845,327.07,1.49,1.21,2025-01-13,0032,Terra,MODIS,20,6.1NRT,303.99,16.3,D
-17.55999,137.16238,328.61,1.51,1.21,2025-01-13,0032,Terra,MODIS,77,6.1NRT,303.77,17.52,D
-17.56464,137.16959,329.25,1.52,1.22,2025-01-13,0032,Terra,MODIS,77,6.1NRT,303.73,18.57,D
-17.69606,137.32025,330.6,1.56,1.23,2025-01-13,0032,Terra,MODIS,63,6.1NRT,304.22,27.2,D
-17.69778,137.33469,336.1,1.57,1.23,2025-01-13,0032,Terra,MODIS,83,6.1NRT,303.52,44.63,D
-17.71048,137.34785,348.76,1.57,1.23,2025-01-13,0032,Terra,MODIS,94,6.1NRT,303.49,88.67,D
-17.71971,137.332,332.83,1.57,1.23,2025-01-13,0032,Terra,MODIS,63,6.1NRT,304.63,28.41,D
-17.78131,137.36206,367.71,1.58,1.24,2025-01-13,0032,Terra,MODIS,100,6.1NRT,305.17,182.09,D
-17.78303,137.37671,354.24,1.58,1.24,2025-01-13,0032,Terra,MODIS,97,6.1NRT,302.03,113.21,D
-17.89305,138.1236,321.84,1.8,1.31,2025-01-13,0032,Terra,MODIS,56,6.1NRT,290.28,26.16,D
-17.95079,137.6396,325.15,1.66,1.27,2025-01-13,0032,Terra,MODIS,25,6.1NRT,299.98,15.69,D
-17.95265,137.65512,324.95,1.66,1.27,2025-01-13,0032,Terra,MODIS,48,6.1NRT,298.72,17.43,D
-17.73091,133.22299,330.74,1.01,1,2025-01-13,0032,Terra,MODIS,63,6.1NRT,303.15,11.27,D
-18.06087,133.34511,330.74,1.01,1.01,2025-01-13,0032,Terra,MODIS,41,6.1NRT,305.18,12.55,D
-18.72574,137.81526,326.5,1.75,1.3,2025-01-13,0032,Terra,MODIS,59,6.1NRT,299.49,24.54,D
-18.72768,137.8316,331.64,1.76,1.3,2025-01-13,0032,Terra,MODIS,81,6.1NRT,301.61,39.39,D
-18.73729,137.81387,333.13,1.75,1.3,2025-01-13,0032,Terra,MODIS,83,6.1NRT,299.28,44.56,D
-18.72438,137.82581,324.66,1.76,1.3,2025-01-13,0032,Terra,MODIS,68,6.1NRT,300.35,20.31,D
-18.73411,137.80803,325.19,1.75,1.3,2025-01-13,0032,Terra,MODIS,36,6.1NRT,299.34,20.57,D
-18.73594,137.82439,335.3,1.76,1.3,2025-01-13,0032,Terra,MODIS,84,6.1NRT,300.31,50.32,D
-18.16777,132.54044,324.47,1,1,2025-01-13,0032,Terra,MODIS,32,6.1NRT,301.91,6.66,D
-18.16911,132.54971,327.76,1,1,2025-01-13,0032,Terra,MODIS,63,6.1NRT,300.98,11.03,D
-18.17664,132.53906,327.45,1,1,2025-01-13,0032,Terra,MODIS,42,6.1NRT,303.4,9.04,D
-18.86942,137.88556,326.68,1.78,1.31,2025-01-13,0032,Terra,MODIS,75,6.1NRT,299.71,28.78,D
-18.20056,132.51639,332.66,1,1,2025-01-13,0032,Terra,MODIS,71,6.1NRT,303.3,14.52,D
-18.20942,132.51501,328.01,1,1,2025-01-13,0032,Terra,MODIS,22,6.1NRT,303.26,8.84,D
-18.21829,132.51364,331.82,1,1,2025-01-13,0032,Terra,MODIS,74,6.1NRT,303.28,14.93,D
-18.23705,132.57068,331.51,1,1,2025-01-13,0032,Terra,MODIS,72,6.1NRT,305.21,13.4,D
-19.07453,137.38744,370.33,1.65,1.26,2025-01-13,0032,Terra,MODIS,100,6.1NRT,309.93,208.16,D
-19.07631,137.40286,333.09,1.65,1.26,2025-01-13,0032,Terra,MODIS,81,6.1NRT,308.42,30.43,D
-19.08576,137.38603,341.66,1.65,1.26,2025-01-13,0032,Terra,MODIS,89,6.1NRT,309.69,59.44,D
-19.19168,137.89531,349.02,1.8,1.32,2025-01-13,0032,Terra,MODIS,94,6.1NRT,305.75,102.02,D
-19.19366,137.91223,328.96,1.81,1.32,2025-01-13,0032,Terra,MODIS,60,6.1NRT,305.45,24.78,D
-19.1874,137.8902,335.5,1.8,1.32,2025-01-13,0032,Terra,MODIS,83,6.1NRT,305.77,46.49,D
-19.18925,137.90714,331.42,1.81,1.32,2025-01-13,0032,Terra,MODIS,78,6.1NRT,306.52,33.76,D
-19.1991,137.88882,324.7,1.8,1.32,2025-01-13,0032,Terra,MODIS,67,6.1NRT,303.7,15.07,D
-19.20096,137.9057,332.52,1.81,1.32,2025-01-13,0032,Terra,MODIS,80,6.1NRT,304.18,39.02,D
-19.19456,137.63861,334.77,1.73,1.29,2025-01-13,0032,Terra,MODIS,82,6.1NRT,307.17,40.09,D
-19.2175,137.63579,334.39,1.73,1.29,2025-01-13,0032,Terra,MODIS,73,6.1NRT,306.96,36.62,D
-19.2724,137.62239,342.14,1.73,1.29,2025-01-13,0032,Terra,MODIS,88,6.1NRT,310.85,58.96,D
-19.27422,137.63855,330.65,1.73,1.29,2025-01-13,0032,Terra,MODIS,54,6.1NRT,308.55,22.72,D
-19.28387,137.62097,334.23,1.73,1.29,2025-01-13,0032,Terra,MODIS,71,6.1NRT,310.75,30.14,D
-19.40233,138.13745,328.18,1.89,1.34,2025-01-13,0032,Terra,MODIS,66,6.1NRT,303.09,29.15,D
-19.40437,138.1552,344.09,1.9,1.35,2025-01-13,0032,Terra,MODIS,90,6.1NRT,303.94,92,D
-19.41429,138.13603,352.72,1.89,1.34,2025-01-13,0032,Terra,MODIS,96,6.1NRT,303.48,132.45,D
-19.41634,138.15372,361.92,1.9,1.35,2025-01-13,0032,Terra,MODIS,100,6.1NRT,304.63,194.63,D
-19.39782,138.15027,325.13,1.9,1.35,2025-01-13,0032,Terra,MODIS,66,6.1NRT,303.49,20.84,D
-19.40786,138.13103,326.27,1.89,1.34,2025-01-13,0032,Terra,MODIS,70,6.1NRT,303.78,22,D
-19.40979,138.14879,365.81,1.9,1.35,2025-01-13,0032,Terra,MODIS,100,6.1NRT,305.43,224.25,D
-19.41171,138.16655,326.16,1.9,1.35,2025-01-13,0032,Terra,MODIS,69,6.1NRT,305.37,25.27,D
-19.42176,138.14729,350.32,1.9,1.35,2025-01-13,0032,Terra,MODIS,94,6.1NRT,303.14,122.47,D
-19.4237,138.16508,328.52,1.9,1.35,2025-01-13,0032,Terra,MODIS,74,6.1NRT,303.54,32.13,D
-19.82009,139.96983,327.31,2.64,1.56,2025-01-13,0032,Terra,MODIS,74,6.1NRT,300.04,52.81,D
-19.82258,139.99481,328.28,2.65,1.56,2025-01-13,0032,Terra,MODIS,76,6.1NRT,298.89,55.98,D
-19.82998,140.06918,321.04,2.69,1.57,2025-01-13,0032,Terra,MODIS,40,6.1NRT,298.53,26.07,D
-20.25525,140.12837,324.32,2.75,1.59,2025-01-13,0032,Terra,MODIS,38,6.1NRT,300.77,35.34,D
-20.26939,140.12689,326.94,2.75,1.59,2025-01-13,0032,Terra,MODIS,47,6.1NRT,300.35,47.01,D
-20.25931,140.12126,327.35,2.75,1.59,2025-01-13,0032,Terra,MODIS,71,6.1NRT,300.69,53.03,D
-20.26177,140.14706,326.6,2.76,1.59,2025-01-13,0032,Terra,MODIS,70,6.1NRT,300.22,50.8,D
-20.27345,140.1198,323.33,2.75,1.59,2025-01-13,0032,Terra,MODIS,58,6.1NRT,300.06,35.14,D
-20.85488,140.69658,325.94,3.09,1.67,2025-01-13,0032,Terra,MODIS,62,6.1NRT,299.98,58.84,D
-20.85452,140.68954,325.89,3.09,1.67,2025-01-13,0032,Terra,MODIS,61,6.1NRT,299.85,56.95,D
-21.11314,134.35229,336.84,1.14,1.06,2025-01-13,0032,Terra,MODIS,82,6.1NRT,310.3,20.99,D
-21.16056,134.30653,365.75,1.14,1.06,2025-01-13,0032,Terra,MODIS,100,6.1NRT,310.35,99.77,D
-21.16195,134.31732,339.55,1.14,1.06,2025-01-13,0032,Terra,MODIS,85,6.1NRT,313.77,25.55,D
-21.17,134.30518,381.08,1.14,1.06,2025-01-13,0032,Terra,MODIS,100,6.1NRT,311.14,165.95,D
-21.1714,134.31596,354.82,1.14,1.06,2025-01-13,0032,Terra,MODIS,97,6.1NRT,313.54,61.67,D
-21.41542,134.87129,343.41,1.22,1.1,2025-01-13,0032,Terra,MODIS,88,6.1NRT,311.81,37.97,D
-21.4628,134.85297,340.51,1.22,1.1,2025-01-13,0032,Terra,MODIS,75,6.1NRT,311.74,26.2,D
-21.13851,126.58871,339.25,1.74,1.29,2025-01-13,0034,Terra,MODIS,86,6.1NRT,296.81,65.19,D
-25.72577,131.41547,352.16,1.01,1,2025-01-13,0034,Terra,MODIS,94,6.1NRT,316.79,46.23,D
-25.72715,131.42534,367.14,1.01,1,2025-01-13,0034,Terra,MODIS,100,6.1NRT,320.11,87.02,D
-25.72853,131.4352,335.01,1.01,1,2025-01-13,0034,Terra,MODIS,76,6.1NRT,316.58,14.19,D
-25.73606,131.42384,333,1.01,1,2025-01-13,0034,Terra,MODIS,72,6.1NRT,315.55,11.89,D
-22.35767,132.87247,380.3,1.03,1.02,2025-01-13,0034,Terra,MODIS,100,6.1NRT,311.68,147.65,D
-22.35902,132.88237,327.19,1.04,1.02,2025-01-13,0034,Terra,MODIS,66,6.1NRT,307.72,10.86,D
-22.3667,132.87115,339.51,1.03,1.02,2025-01-13,0034,Terra,MODIS,85,6.1NRT,308.07,29.62,D
-23.12797,130.47763,332.61,1.03,1.01,2025-01-13,0034,Terra,MODIS,38,6.1NRT,310.81,11.03,D
-23.12945,130.48744,353.14,1.02,1.01,2025-01-13,0034,Terra,MODIS,95,6.1NRT,313.09,49.72,D
-23.13093,130.49727,330,1.02,1.01,2025-01-13,0034,Terra,MODIS,43,6.1NRT,312.51,8.79,D
-23.13241,130.50708,334.44,1.02,1.01,2025-01-13,0034,Terra,MODIS,75,6.1NRT,311.56,15.5,D
-21.40572,130.1414,341.18,1.08,1.04,2025-01-13,0034,Terra,MODIS,87,6.1NRT,302.87,33.68,D
-23.13694,130.47607,332.83,1.03,1.01,2025-01-13,0034,Terra,MODIS,42,6.1NRT,312.11,9.68,D
-23.15208,130.33176,334.48,1.03,1.02,2025-01-13,0034,Terra,MODIS,69,6.1NRT,314.24,12.62,D
-23.16014,130.32436,330.28,1.03,1.02,2025-01-13,0034,Terra,MODIS,67,6.1NRT,311.79,8.97,D
-34.50474,145.45509,354.68,1.15,1.07,2025-01-13,0457,Aqua,MODIS,96,6.1NRT,312.62,69.82,D
-34.51426,145.45682,352.18,1.15,1.07,2025-01-13,0457,Aqua,MODIS,94,6.1NRT,311.09,64.63,D
-33.42577,144.86554,342.91,1.19,1.08,2025-01-13,0457,Aqua,MODIS,86,6.1NRT,321.04,30.73,D
-33.4273,144.85289,349.46,1.19,1.09,2025-01-13,0457,Aqua,MODIS,92,6.1NRT,321.6,47.06,D
-34.51577,145.44441,332.95,1.15,1.07,2025-01-13,0457,Aqua,MODIS,36,6.1NRT,309.02,20.97,D
-34.46229,150.87971,322.88,1.13,1.06,2025-01-13,0457,Aqua,MODIS,64,6.1NRT,303.43,10.5,D
-34.50625,145.44269,331.25,1.15,1.07,2025-01-13,0457,Aqua,MODIS,46,6.1NRT,309.5,17.07,D
-33.43697,144.85457,337.12,1.19,1.09,2025-01-13,0457,Aqua,MODIS,62,6.1NRT,319.76,20.09,D
-22.61788,147.01569,338.95,1.08,1.04,2025-01-13,0459,Aqua,MODIS,84,6.1NRT,309.83,28.4,D
-22.62705,147.0174,333.7,1.08,1.04,2025-01-13,0459,Aqua,MODIS,77,6.1NRT,312.16,18.9,D
-22.62542,147.02773,340.26,1.08,1.04,2025-01-13,0459,Aqua,MODIS,85,6.1NRT,308.71,30.16,D
-22.74365,146.44739,334.57,1.04,1.02,2025-01-13,0459,Aqua,MODIS,76,6.1NRT,311.23,17.08,D
-22.85586,149.18904,322.1,1.39,1.17,2025-01-13,0459,Aqua,MODIS,54,6.1NRT,301.86,12.76,D
-22.85363,149.20212,321.23,1.39,1.17,2025-01-13,0459,Aqua,MODIS,47,6.1NRT,302.88,11.44,D
-23.18293,148.03745,333.98,1.18,1.08,2025-01-13,0459,Aqua,MODIS,42,6.1NRT,315.56,17.54,D
-23.62416,145.81003,338.42,1,1,2025-01-13,0459,Aqua,MODIS,81,6.1NRT,310.18,21.7,D
-23.62272,145.81967,336.78,1,1,2025-01-13,0459,Aqua,MODIS,78,6.1NRT,309.62,19.59,D
-23.63589,145.79233,344.35,1,1,2025-01-13,0459,Aqua,MODIS,81,6.1NRT,310.39,31.58,D
-23.63445,145.80196,410.57,1,1,2025-01-13,0459,Aqua,MODIS,100,6.1NRT,316.67,302.63,D
-23.63302,145.8116,506.24,1,1,2025-01-13,0459,Aqua,MODIS,100,6.1NRT,400.07,1744.62,D
-23.63159,145.82124,488.99,1,1,2025-01-13,0459,Aqua,MODIS,100,6.1NRT,336.7,1349.55,D
-23.63015,145.83089,380.46,1,1,2025-01-13,0459,Aqua,MODIS,100,6.1NRT,310.45,138.37,D
-23.64475,145.7939,375.61,1,1,2025-01-13,0459,Aqua,MODIS,100,6.1NRT,314.36,114.84,D
-23.64332,145.80353,374.1,1,1,2025-01-13,0459,Aqua,MODIS,100,6.1NRT,319.2,106.99,D
-23.64188,145.81317,371.81,1,1,2025-01-13,0459,Aqua,MODIS,100,6.1NRT,323.18,95.04,D
-23.64045,145.82281,377.98,1,1,2025-01-13,0459,Aqua,MODIS,100,6.1NRT,321.69,121.89,D
-23.63902,145.83246,347.97,1,1,2025-01-13,0459,Aqua,MODIS,76,6.1NRT,311.45,38.97,D
-23.65531,145.84525,365.22,1,1,2025-01-13,0459,Aqua,MODIS,100,6.1NRT,315.5,82.42,D
-23.66418,145.84682,356.12,1,1,2025-01-13,0459,Aqua,MODIS,97,6.1NRT,315.55,54.92,D
-23.67304,145.8484,345.26,1,1,2025-01-13,0459,Aqua,MODIS,68,6.1NRT,314.52,30.37,D
-23.67761,145.87894,380.42,1.01,1,2025-01-13,0459,Aqua,MODIS,87,6.1NRT,304.44,141.6,D
-23.67617,145.8886,360.91,1.01,1,2025-01-13,0459,Aqua,MODIS,87,6.1NRT,303.88,75.89,D
-23.71367,145.83257,334.67,1,1,2025-01-13,0459,Aqua,MODIS,22,6.1NRT,312.48,16.23,D
-23.68876,145.87762,333.93,1,1,2025-01-13,0459,Aqua,MODIS,16,6.1NRT,300.52,17.74,D
-24.50613,150.29199,331.05,1.52,1.22,2025-01-13,0459,Aqua,MODIS,50,6.1NRT,308.44,21.06,D
-24.57569,147.94521,321.46,1.12,1.06,2025-01-13,0459,Aqua,MODIS,22,6.1NRT,305.86,8.38,D
-24.32952,148.1745,327.8,1.16,1.07,2025-01-13,0459,Aqua,MODIS,47,6.1NRT,309.49,9.51,D
-23.62897,148.69208,337.46,1.26,1.11,2025-01-13,0459,Aqua,MODIS,76,6.1NRT,296.95,32.77,D
-23.63104,148.67984,416.45,1.26,1.11,2025-01-13,0459,Aqua,MODIS,100,6.1NRT,312.11,490.07,D
-23.6331,148.66772,354.07,1.25,1.11,2025-01-13,0459,Aqua,MODIS,96,6.1NRT,305.18,77.22,D
-23.62121,148.67798,368.9,1.26,1.11,2025-01-13,0459,Aqua,MODIS,100,6.1NRT,306.92,133.51,D
-24.09229,145.06609,344.63,1,1,2025-01-13,0459,Aqua,MODIS,47,6.1NRT,323.42,20.54,D
-23.8799,145.51169,369.12,1,1,2025-01-13,0459,Aqua,MODIS,87,6.1NRT,299.91,94.03,D
-23.71823,145.86308,372.07,1,1,2025-01-13,0459,Aqua,MODIS,100,6.1NRT,309.51,105.32,D
-23.71966,145.85344,360.14,1,1,2025-01-13,0459,Aqua,MODIS,100,6.1NRT,310.92,68.34,D
-23.71223,145.84221,339.39,1,1,2025-01-13,0459,Aqua,MODIS,60,6.1NRT,311.05,22.44,D
-31.59889,146.01807,333.7,1.04,1.02,2025-01-13,0459,Aqua,MODIS,51,6.1NRT,311.42,12.5,D
-31.58983,146.01637,370.06,1.04,1.02,2025-01-13,0459,Aqua,MODIS,100,6.1NRT,312.15,102.95,D
-27.3519,150.85341,321.7,1.46,1.19,2025-01-13,0459,Aqua,MODIS,56,6.1NRT,299.05,21.83,D
-22.28964,145.78838,389.93,1.01,1.01,2025-01-13,0459,Aqua,MODIS,0,6.1NRT,295.02,189.73,D
-22.29853,145.78995,373.75,1.01,1.01,2025-01-13,0459,Aqua,MODIS,100,6.1NRT,304.73,0,D
-22.24057,146.59077,344,1.06,1.03,2025-01-13,0459,Aqua,MODIS,88,6.1NRT,311.71,33.28,D
-22.3357,146.0304,348.07,1.02,1.01,2025-01-13,0459,Aqua,MODIS,91,6.1NRT,317.5,33.16,D
-22.33423,146.0401,345.98,1.02,1.01,2025-01-13,0459,Aqua,MODIS,84,6.1NRT,316.1,30.17,D
-22.32981,146.06923,337.16,1.02,1.01,2025-01-13,0459,Aqua,MODIS,35,6.1NRT,308.08,21.26,D
-21.3675,134.68956,337.92,4,1.86,2025-01-13,0501,Aqua,MODIS,76,6.1NRT,302.29,168.87,D
-21.3642,134.72749,331,3.97,1.85,2025-01-13,0501,Aqua,MODIS,31,6.1NRT,301.7,94.25,D
-20.74543,140.64072,331,1.42,1.18,2025-01-13,0501,Aqua,MODIS,28,6.1NRT,304.87,15.48,D
-21.3807,134.72916,336.82,3.97,1.85,2025-01-13,0501,Aqua,MODIS,73,6.1NRT,301.18,151.12,D
-21.42748,134.57947,343.28,4.08,1.87,2025-01-13,0501,Aqua,MODIS,84,6.1NRT,302.15,246.95,D
-21.44415,134.58116,359.38,4.08,1.87,2025-01-13,0501,Aqua,MODIS,99,6.1NRT,302.33,517.48,D
-21.43229,134.58426,366.45,4.08,1.87,2025-01-13,0501,Aqua,MODIS,100,6.1NRT,303.34,664.33,D
-20.85358,140.675,334.98,1.42,1.18,2025-01-13,0501,Aqua,MODIS,62,6.1NRT,309.68,20.79,D
-20.85193,140.68834,362.54,1.42,1.18,2025-01-13,0501,Aqua,MODIS,100,6.1NRT,311.35,118.7,D
-20.85028,140.70168,342.06,1.42,1.18,2025-01-13,0501,Aqua,MODIS,83,6.1NRT,310.11,41.48,D
-20.86404,140.67647,336.18,1.42,1.18,2025-01-13,0501,Aqua,MODIS,67,6.1NRT,309.15,21.49,D
-20.86238,140.6898,361.18,1.42,1.18,2025-01-13,0501,Aqua,MODIS,100,6.1NRT,308.95,110.49,D
-20.86073,140.70312,350.54,1.42,1.18,2025-01-13,0501,Aqua,MODIS,92,6.1NRT,309.38,67.63,D
-20.87284,140.6913,354.24,1.42,1.18,2025-01-13,0501,Aqua,MODIS,95,6.1NRT,309.28,79.75,D
-20.65915,144.52661,366.13,1,1,2025-01-13,0501,Aqua,MODIS,100,6.1NRT,314.63,80.69,D
-20.65779,144.53601,348.36,1,1,2025-01-13,0501,Aqua,MODIS,92,6.1NRT,316.11,34.35,D
-20.6232,147.40376,327.67,1.19,1.08,2025-01-13,0501,Aqua,MODIS,54,6.1NRT,307.81,11.31,D
-20.70258,147.36777,335.43,1.18,1.08,2025-01-13,0501,Aqua,MODIS,81,6.1NRT,307.36,28.36,D
-20.70187,148.17418,328.75,1.3,1.13,2025-01-13,0501,Aqua,MODIS,72,6.1NRT,304.8,19.92,D
-21.00129,146.42453,333.56,1.07,1.03,2025-01-13,0501,Aqua,MODIS,43,6.1NRT,311.65,16.48,D
-20.79921,147.96483,326.97,1.26,1.12,2025-01-13,0501,Aqua,MODIS,66,6.1NRT,305.65,16.8,D
-20.85013,147.90161,323.64,1.25,1.11,2025-01-13,0501,Aqua,MODIS,52,6.1NRT,306.49,10.67,D
-21.22555,146.58759,341.19,1.08,1.04,2025-01-13,0501,Aqua,MODIS,86,6.1NRT,310.43,32.55,D
-21.22396,146.59773,325.92,1.08,1.04,2025-01-13,0501,Aqua,MODIS,44,6.1NRT,307.28,9.41,D
-21.70044,147.3638,331.99,1.14,1.07,2025-01-13,0501,Aqua,MODIS,48,6.1NRT,302.14,16.37,D
-21.7116,147.35478,340.34,1.14,1.07,2025-01-13,0501,Aqua,MODIS,74,6.1NRT,311.44,35.93,D
-21.70984,147.36557,336.18,1.14,1.07,2025-01-13,0501,Aqua,MODIS,63,6.1NRT,308.12,26.47,D
-21.72099,147.35654,353.11,1.14,1.07,2025-01-13,0501,Aqua,MODIS,90,6.1NRT,306.17,69.07,D
-21.73039,147.35831,332.14,1.14,1.07,2025-01-13,0501,Aqua,MODIS,27,6.1NRT,304.35,23.34,D
-19.98543,143.36386,351.14,1.03,1.02,2025-01-13,0501,Aqua,MODIS,94,6.1NRT,313.68,46.01,D
-17.75003,137.48001,320.48,2.19,1.43,2025-01-13,0501,Aqua,MODIS,55,6.1NRT,276.53,35.85,D
-17.8074,137.32063,337.54,2.25,1.45,2025-01-13,0501,Aqua,MODIS,81,6.1NRT,278.44,94.89,D
-17.80496,137.34155,350.48,2.24,1.45,2025-01-13,0501,Aqua,MODIS,95,6.1NRT,281.78,175.94,D
-17.80669,137.32753,354.1,2.25,1.45,2025-01-13,0501,Aqua,MODIS,97,6.1NRT,280.17,198.97,D
-17.80442,137.34839,340.34,2.24,1.45,2025-01-13,0501,Aqua,MODIS,88,6.1NRT,282.74,111.26,D
-19.28111,137.75037,338.05,2.19,1.44,2025-01-13,0501,Aqua,MODIS,61,6.1NRT,305.78,71.59,D
-19.40336,139.81978,332.81,1.55,1.23,2025-01-13,0501,Aqua,MODIS,76,6.1NRT,307.26,21.41,D
-19.40159,139.83418,332.81,1.55,1.23,2025-01-13,0501,Aqua,MODIS,76,6.1NRT,307.31,22.06,D
-19.39983,139.8486,333.14,1.54,1.22,2025-01-13,0501,Aqua,MODIS,77,6.1NRT,305.86,23.04,D
-19.08082,143.24887,317.87,1.03,1.01,2025-01-13,0501,Aqua,MODIS,48,6.1NRT,295.52,4.8,D
-19.8296,139.98085,337.42,1.53,1.22,2025-01-13,0501,Aqua,MODIS,76,6.1NRT,304.54,35.43,D
-19.82991,140.06827,334.98,1.51,1.21,2025-01-13,0501,Aqua,MODIS,77,6.1NRT,302.39,30.02,D
-19.8282,140.08223,337.04,1.51,1.21,2025-01-13,0501,Aqua,MODIS,80,6.1NRT,303,36.34,D
-19.39919,144.24669,327.23,1,1,2025-01-13,0501,Aqua,MODIS,57,6.1NRT,305.66,14.02,D
-19.70024,142.35336,349.87,1.11,1.05,2025-01-13,0501,Aqua,MODIS,93,6.1NRT,312.34,44.25,D
-19.69885,142.36378,336.87,1.11,1.05,2025-01-13,0501,Aqua,MODIS,70,6.1NRT,311.21,14.56,D
-19.71097,142.34435,335.12,1.12,1.05,2025-01-13,0501,Aqua,MODIS,65,6.1NRT,310.82,13.94,D
-19.7203,142.34575,343.24,1.12,1.05,2025-01-13,0501,Aqua,MODIS,88,6.1NRT,312.17,29.98,D
-19.79563,141.85387,334.76,1.18,1.08,2025-01-13,0501,Aqua,MODIS,70,6.1NRT,309.88,15.67,D
-19.77241,142.02852,327.84,1.15,1.07,2025-01-13,0501,Aqua,MODIS,61,6.1NRT,306.17,9.94,D
-19.72963,142.34717,335.12,1.12,1.05,2025-01-13,0501,Aqua,MODIS,73,6.1NRT,309.48,15.87,D
-19.72822,142.3576,337.16,1.11,1.05,2025-01-13,0501,Aqua,MODIS,73,6.1NRT,309.34,19.75,D
-19.72681,142.36804,357.48,1.11,1.05,2025-01-13,0501,Aqua,MODIS,98,6.1NRT,310.95,68.13,D
-19.7254,142.37845,358.68,1.11,1.05,2025-01-13,0501,Aqua,MODIS,99,6.1NRT,309.92,71.23,D
-19.72399,142.38887,339.39,1.11,1.05,2025-01-13,0501,Aqua,MODIS,67,6.1NRT,308.69,23.59,D
-19.81109,141.81105,342.58,1.18,1.08,2025-01-13,0501,Aqua,MODIS,87,6.1NRT,310.8,32.9,D
-19.80961,141.82213,333.79,1.18,1.08,2025-01-13,0501,Aqua,MODIS,75,6.1NRT,310.31,13.75,D
-19.35458,146.02098,326.19,1.07,1.03,2025-01-13,0501,Aqua,MODIS,72,6.1NRT,307.17,11.6,D
-20.23694,140.12607,337.75,1.52,1.22,2025-01-13,0501,Aqua,MODIS,76,6.1NRT,307.81,29.62,D
-20.26025,140.11464,339.23,1.52,1.22,2025-01-13,0501,Aqua,MODIS,79,6.1NRT,309.18,36.27,D
-20.25679,140.1434,331.79,1.51,1.21,2025-01-13,0501,Aqua,MODIS,46,6.1NRT,307.91,13.5,D
-20.2728,140.10168,338.42,1.53,1.22,2025-01-13,0501,Aqua,MODIS,77,6.1NRT,308.61,34.58,D
-20.27105,140.11613,339.35,1.52,1.22,2025-01-13,0501,Aqua,MODIS,79,6.1NRT,309.35,37.24,D
-20.26757,140.14488,336.78,1.51,1.21,2025-01-13,0501,Aqua,MODIS,75,6.1NRT,307.53,28.81,D
-20.28361,140.10323,336.78,1.53,1.22,2025-01-13,0501,Aqua,MODIS,74,6.1NRT,308.2,30.52,D
-20.28186,140.11758,334.71,1.52,1.22,2025-01-13,0501,Aqua,MODIS,70,6.1NRT,307.41,24.96,D
-19.96879,143.35135,327.28,1.04,1.02,2025-01-13,0501,Aqua,MODIS,66,6.1NRT,310.04,8.91,D
-19.97779,143.35277,336.74,1.04,1.02,2025-01-13,0501,Aqua,MODIS,79,6.1NRT,310.63,19.44,D
-19.97643,143.36246,352.47,1.03,1.02,2025-01-13,0501,Aqua,MODIS,95,6.1NRT,312.28,50.14,D
-19.97507,143.37213,347.35,1.03,1.02,2025-01-13,0501,Aqua,MODIS,92,6.1NRT,310.32,39.03,D
-19.98679,143.35417,333.42,1.04,1.02,2025-01-13,0501,Aqua,MODIS,64,6.1NRT,311.16,13.28,D
-19.98407,143.37355,355.69,1.03,1.02,2025-01-13,0501,Aqua,MODIS,97,6.1NRT,311.72,57.1,D
-20.00808,143.60052,327.57,1.02,1.01,2025-01-13,0501,Aqua,MODIS,56,6.1NRT,308.94,9.18,D
-20.00673,143.61009,333.98,1.02,1.01,2025-01-13,0501,Aqua,MODIS,78,6.1NRT,310.11,16.6,D
-20.48173,140.06926,333,1.54,1.22,2025-01-13,0501,Aqua,MODIS,53,6.1NRT,309.18,16.37,D
-20.01567,143.61151,333,1.02,1.01,2025-01-13,0501,Aqua,MODIS,72,6.1NRT,308.6,14.85,D
-20.03708,143.65401,334.12,1.02,1.01,2025-01-13,0501,Aqua,MODIS,79,6.1NRT,309.92,15.83,D
-19.82404,145.12097,323.16,1.01,1,2025-01-13,0501,Aqua,MODIS,33,6.1NRT,307.52,6.91,D
-19.82264,145.13042,326.04,1.01,1,2025-01-13,0501,Aqua,MODIS,71,6.1NRT,307.78,10.57,D
-19.82123,145.13985,327.6,1.01,1,2025-01-13,0501,Aqua,MODIS,73,6.1NRT,308.63,12.28,D
-20.50933,140.13737,335.43,1.53,1.22,2025-01-13,0501,Aqua,MODIS,63,6.1NRT,308.74,25.02,D
-20.52019,140.1386,344.14,1.53,1.22,2025-01-13,0501,Aqua,MODIS,86,6.1NRT,310.64,52.77,D
-19.84764,145.15002,326.97,1.01,1,2025-01-13,0501,Aqua,MODIS,28,6.1NRT,307.56,11.17,D
